stepName,rows,mean_norm_residual,median_norm_residual,mean_margin_rel,median_margin_rel
BC2 Electronic Pressure Switch OFF - Brake Applied,2102,,,,
BC1 Electronic Pressure Switch OFF - Brake Applied,2102,,,,
Link Status,1582,,,,
Check RX Counter,1578,-0.3071759669323886,-0.3,0.22978889873043992,0.23
Check Error Counter,1578,-0.10881696428571429,-0.09166666666666666,0.3908110119047619,0.4083333333333333
Check TX Counter,1578,-0.10584535969013714,-0.07983193277310924,0.4138004707586457,0.42016806722689076
Check Warning Counter,1578,-0.03965773809523809,-0.48333333333333334,0.544047619047619,0.25833333333333336
LCU1 Code Id,1269,-0.4974568378823698,-0.5,1.099899706282685,1.0
LCU2 Code Id,1269,-0.4838091599320914,-0.5,1.0862520283324066,1.0
BC1 Pressure at SerbMax,1200,-0.22537083333333405,-0.10499999999999944,0.22286249999999966,0.37499999999999917
BC2 Pressure at SerbMax,1200,-0.255170833333334,-0.12,0.20698749999999963,0.3699999999999989
BCU Command to SerBmax,1200,,,,
MJF1 Signal,1008,,,,
MJF2 Signal,1008,,,,
BC1 Electronic Pressure Switch ON - Brake Released,876,,,,
BC2 Electronic Pressure Switch  ON - Brake Released,648,,,,
BC1 Pressure RR1 Active,648,0.3312731481481482,0.495,1.1409027777777776,0.995
BC2 Pressure RR2 Active,648,0.49778163580246915,0.5,0.9977816358024691,1.0
BC2 Pressure,563,-0.13569620253164608,-0.08,0.2287341772151897,0.3899999999999989
BC1 Pressure,563,-0.10167269439421384,-0.05000000000000111,0.23668173598553333,0.3899999999999989
BC1 Pressure Switch downhill threshold,556,-0.002972821742606163,0.12000000000000006,0.006725019984012211,0.2960000000000001
Safety Loop Closed,552,,,,
Initial Setup,515,,,,
Start Programming,410,,,,
Test Application Name,410,,,,
Test Application Release,409,,,,
Power ON Vbat,409,,,,
Test Application CRC32,409,,,,
Inrush Current,398,-0.23446735821966977,-0.26488000000000006,0.24507015793251974,0.2338114285714286
Power ON,398,,,,
Battery Voltage,398,-0.010845088161210005,-0.014000000000002899,0.48718765743072945,0.4859999999999971
EMG Monitoring,398,,,,
Flash Test Application,392,,,,
TA Mflexx - TA bench at 6 Bar,355,-0.30738028169014087,-0.35000000000000003,0.1695774647887324,0.15
TPL at 0 Bar,355,-0.4819154929577465,-0.5,0.015492957746478873,0.0
TBC1 Mflexx - TBC1 bench at 0.5 Bar,355,-0.3323661971830986,-0.37000000000000005,0.14892957746478871,0.12999999999999998
TA at 0.5 Bar,355,0.06638028169014092,0.07000000000000008,0.39316901408450694,0.4149999999999999
TLP2 Mflexx - TLP2 bench at 0.5 Bar,355,-0.33292957746478874,-0.39999999999999997,0.15107042253521125,0.09999999999999999
TA Mflexx - TA bench at 0.5 Bar,355,-0.3169577464788732,-0.38000000000000006,0.16529577464788733,0.12
TLP2 at 0 Bar,355,-0.4816338028169014,-0.5,0.009577464788732396,0.0
TLP2 at 0.5 Bar,355,0.05967605633802824,0.08500000000000009,0.3900140845070421,0.4149999999999999
TPL Mflexx - TPL bench at 0.5 Bar,355,-0.31402816901408453,-0.34,0.17797183098591549,0.16
